review_classification,review_reason,display_name,name,alternate_name,watercode,atlas_id,county,location_type,fishery_type,access_class,access_basis,species,property_name,property_url,survey_url,access_ease,fishing_pressure,family_friendly,ice_fishing,boating,gold_medal,special_opportunity,lat,lng,possible_existing_match_type,possible_existing_water,possible_existing_distance_miles,duplicate_atlas_records,stocking_status
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Ptarmigan Lake,Ptarmigan Lake,Ptarmigan Lake,81086,44,Chaffee,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,San Isabel National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Ptarmigan Lake+""Chaffee County""+Colorado",Difficult,Medium,No,No,None,False,,38.77728798011041,-106.384548733631,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Public Works Lake,Public Works Lake,Public Works Lake,62000,287,Adams,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Channel | Crappie: Black | Perch: Yellow | Sunfish: Bluegill | Sunfish: Green,Adams County Regional Park,https://www.adcogov.org/riverdale-regional-park,"https://www.google.com/search?q=""fishing report""+Public Works Lake+""Adams County""+Colorado",Medium,Low,No,No,None,False,,39.938959859574325,-104.86347116856697,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Puett Reservoir,Puett Reservoir,Puett Reservoir,91885,659,Montezuma,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Smallmouth | Crappie: Black | Perch: Yellow | Pike: Northern,Puett Reservoir SWA,https://cpw.state.co.us/swa/Puett%20Reservoir%20SWA,"https://www.google.com/search?q=""fishing report""+Puett Reservoir+""Montezuma County""+Colorado",Easy,Medium,No,Limited,Non-motorized,False,,37.416851809125504,-108.40580616659796,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rainbow Lake,Rainbow Lake,Rainbow Lake,81101,1157,Custer,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,San Isabel National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rainbow Lake+""Custer County""+Colorado",Difficult,Low,No,No,Unsure,False,,38.25158982951778,-105.71148436578243,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rainbow Lake #1,[Purposely Left Blank],Rainbow Lake #1,58974,165,Boulder,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Indian Peaks Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rainbow Lake #1+""Boulder County""+Colorado",Medium,Low,Yes,No,Non-motorized,False,,40.01176274287723,-105.57802273750755,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rainbow Lake #3,[Purposely Left Blank],Rainbow Lake #3,58998,168,Boulder,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Indian Peaks Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rainbow Lake #3+""Boulder County""+Colorado",Medium,Low,Yes,No,Non-motorized,False,,40.0121940804527,-105.58546212565153,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rainbow Lake #4,[Purposely Left Blank],Rainbow Lake #4,59003,167,Boulder,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Indian Peaks Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rainbow Lake #4+""Boulder County""+Colorado",Easy,Low,Yes,No,Non-motorized,False,,40.01308325124359,-105.58530388292266,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rainbow Lake #5,[Purposely Left Blank],Rainbow Lake #5,59015,166,Boulder,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Indian Peaks Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rainbow Lake #5+""Boulder County""+Colorado",Easy,Low,Yes,No,Non-motorized,False,,40.013702984375925,-105.58565414323846,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rainbow Lakes,Rainbow Lakes,Rainbow Lake #2,58986,591,Boulder,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Indian Peaks Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rainbow Lake #2+""Boulder County""+Colorado",Medium,Low,Yes,No,Non-motorized,False,,40.01222107723216,-105.58109746770585,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Ralph Price Reservoir,Ralph Price Reservoir,Button Rock Reservoir,54166,1231,Boulder,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Cutbow | Trout: Cutthroat | Trout: Rainbow | Trout: Snake River Cutthroat,Button Rock Preserve,https://www.longmontcolorado.gov/Home/Components/FacilityDirectory/FacilityDirectory/162/56,"https://www.google.com/search?q=""fishing report""+Button Rock Reservoir+""Boulder County""+Colorado",Medium,Low,Yes,No,None,False,,40.216577326513075,-105.37307179192365,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Ralston Creek,Ralston Creek,Ralston Creek,18134,1395,Gilpin,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Rainbow,Golden Gate Canyon State Park,https://cpw.state.co.us/placestogo/Parks/goldengatecanyon,"https://www.google.com/search?q=""fishing report""+Ralston Creek+""Gilpin County""+Colorado",Easy,Low,No,No,None,False,,39.83299469065587,-105.4076711506932,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Red Dirt Reservoir,Red Dirt Reservoir,Red Dirt Reservoir,69395,787,Grand,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Rainbow,Routt National Forest,https://www.fs.usda.gov/activity/mbr/recreation/fishing,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/RedDirtReservoir.pdf,Easy,Medium,Yes,Yes,Non-motorized,False,,40.183649816569165,-106.57233875899881,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Redtail Lake,[Purposely Left Blank],Redtail Lake,60222,161,Arapahoe,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Smallmouth | Carp: Common | Sunfish: Green,South Platte Park/Carson Nature Area,https://www.ssprd.org/nature,"https://www.google.com/search?q=""fishing report""+Redtail Lake+""Arapahoe County""+Colorado",Medium,Low,No,No,None,False,,39.5751044685215,-105.03943231032585,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Reservoir Park,Reservoir Park,Reservoir Park,69067,1186,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Reservoir Park+""Mesa County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.33078090459001,-107.48289309119778,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Reynolds Lake,Reynolds Lake,Reynolds Lake,56160,536,Clear Creek,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Arapaho National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Reynolds Lake+""Clear Creek County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.837632335628214,-105.68285529213783,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rich Creek,Rich Creek,Rich Creek,30647,1491,Park,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Buffalo Peaks Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rich Creek+""Park County""+Colorado",Difficult,Low,No,No,None,False,,39.07067007431963,-106.14966909742645,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Rifle Creek, East","Rifle Creek, East","Rifle Creek, East",24218,1630,Garfield,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Rainbow,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rifle Creek, East+""Garfield County""+Colorado",Medium,Low,No,No,None,False,,39.75368007212013,-107.69202880978668,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rim Rock Lake,Rim Rock Lake,Rim Rock Lake,91962,16,Delta,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rim Rock Lake+""Delta County""+Colorado",Medium,Low,No,Yes,Non-motorized,False,,39.02282079556898,-108.00926191019298,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rio Blanco Lake,Rio Blanco Lake,Rio Blanco Lake,69458,417,Rio Blanco,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Crappie: Black | Crappie: Unspecified | Perch: Yellow | Pike: Tiger Muskie | Sunfish: Bluegill | Sunfish: Green,Rio Blanco Lake SWA,https://cpw.state.co.us/swa/Rio%20Blanco%20Lake%20SWA,"https://www.google.com/search?q=""fishing report""+Rio Blanco Lake+""Rio Blanco County""+Colorado",Easy,Medium,Yes,Yes,Motor boats,False,,40.088792660344254,-108.20878356037053,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rio Grande River,Rio Grande River,Rio Grande River,42527,622,Rio Grande,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Rio Grande River SWA (Del Norte Fishing Easements),https://cpw.state.co.us/swa/Rio%20Grande%20River%20(Del%20Norte%20Fishing%20Easement),https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/RioGrandeRiver.pdf,Medium,Low,No,No,Non-motorized,False,,37.68828530242331,-106.48282896669744,,,,1,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rio Grande River,Rio Grande River,Rio Grande River,42539,1768,Rio Grande,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Coller SWA,https://cpw.state.co.us/thingstodo/Pages/Fishing.aspx,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/RioGrandeRiver.pdf,Medium,Medium,No,No,Unsure,False,,37.72533744676591,-106.7087819208545,,,,4,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rito Hondo Lake,Rito Hondo Lake,Rito Hondo Lake,91998,451,Hinsdale,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat | Trout: Rainbow,Rito Hondo Reservoir SWA,https://cpw.state.co.us/swa/Rito%20Hondo%20Reservoir%20SWA,"https://www.google.com/search?q=""fishing report""+Rito Hondo Lake+""Hinsdale County""+Colorado",Easy,Low,Yes,Limited,Electric,False,,37.894824782457256,-107.17681657793673,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",River Center Pond,River Center Pond,River Center Pond,92001,834,Archuleta,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Rainbow,River Center Park,https://visitpagosasprings.com/index.php?section=things-to-do-activities&subcategory_id=134&season=,"https://www.google.com/search?q=""fishing report""+River Center Pond+""Archuleta County""+Colorado",Easy,High,Yes,Yes,None,False,,37.27052010573305,-106.99928845811542,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Riverbend Pond #1,[Purposely Left Blank],Riverbend Pond #1,57249,428,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Crappie: Black | Crappie: White | Perch: Yellow | Sunfish: Green,Riverbend Ponds Natural Area,https://www.fcgov.com/naturalareas/finder/riverbend,"https://www.google.com/search?q=""fishing report""+Riverbend Pond #1+""Larimer County""+Colorado",Easy,Medium,Yes,No,Non-motorized,False,,40.57530000872572,-105.02864548592122,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Riverbend Pond #3,[Purposely Left Blank],Riverbend Pond #3,57768,441,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Crappie: Black | Perch: Yellow,Riverbend Ponds Natural Area,https://www.fcgov.com/naturalareas/finder/riverbend,"https://www.google.com/search?q=""fishing report""+Riverbend Pond #3+""Larimer County""+Colorado",Medium,Medium,Yes,No,Non-motorized,False,,40.5753495312735,-105.03222722706248,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Riverbend Pond #4,[Purposely Left Blank],Riverbend Pond #4,58051,438,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Crappie: Black | Perch: Yellow,Riverbend Ponds Natural Area,https://www.fcgov.com/naturalareas/finder/riverbend,"https://www.google.com/search?q=""fishing report""+Riverbend Pond #4+""Larimer County""+Colorado",Easy,Medium,Yes,No,Non-motorized,False,,40.5769635764489,-105.0329422366213,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Riverbend Pond #7,[Purposely Left Blank],Riverbend Pond #7,58057,431,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Crappie: Black | Perch: Yellow,Riverbend Ponds Natural Area,https://www.fcgov.com/naturalareas/finder/riverbend,"https://www.google.com/search?q=""fishing report""+Riverbend Pond #7+""Larimer County""+Colorado",Easy,Medium,Yes,No,Non-motorized,False,,40.56795875281892,-105.02357630894261,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Riverbend Ponds,Riverbend Ponds,Riverbend Pond #5,58055,432,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Crappie: Black | Perch: Yellow,Riverbend Ponds Natural Area,https://www.fcgov.com/naturalareas/finder/riverbend,"https://www.google.com/search?q=""fishing report""+Riverbend Pond #5+""Larimer County""+Colorado",Medium,Low,Yes,No,Non-motorized,False,,40.570940644541174,-105.02576610336462,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Roaring Creek,Roaring Creek,Roaring Creek,12081,1473,Larimer,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Roosevelt National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Roaring Creek+""Larimer County""+Colorado",Difficult,Low,No,No,None,False,,40.742739451532444,-105.77160091547476,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Roaring Fork,Roaring Fork,Roaring Fork,12079,672,Jackson,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown,Manville SWA,https://cpw.state.co.us/swa/Manville%20SWA,"https://www.google.com/search?q=""fishing report""+Roaring Fork+""Jackson County""+Colorado",Easy,Medium,No,No,None,False,,40.68305054339189,-106.46073067930438,,,,1,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Roaring Fork River,Roaring Fork River,Roaring Fork River,21713,632,Garfield,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Mountain Whitefish | Trout: Rainbow,Jackson SWA,https://cpw.state.co.us/swa/Jackson%20SWA,"https://www.google.com/search?q=""fishing report""+Roaring Fork River+""Garfield County""+Colorado",Easy,High,Yes,No,Non-motorized,False,,39.49119900549855,-107.30680610175584,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Roaring Fork River,Roaring Fork River,Roaring Fork River,21725,681,Garfield,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Mountain Whitefish | Trout: Rainbow,Roaring Fork SWA - Gianinetti Easement,https://cpw.state.co.us/swa/Roaring%20Fork%20SWA%20-%20Gianinetti%20Parcel,"https://www.google.com/search?q=""fishing report""+Roaring Fork River+""Garfield County""+Colorado",Medium,High,Yes,No,Non-motorized,False,,39.414494430106,-107.21840318839472,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Roaring Forks Creek,Roaring Forks Creek,Roaring Forks Creek,42628,1529,Montezuma,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,San Juan National Forest,https://www.fs.usda.gov/activity/sanjuan/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Roaring Forks Creek+""Montezuma County""+Colorado",Difficult,Low,No,No,None,False,,37.580326909489315,-108.0854087362303,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rock Creek,Rock Creek,Rock Creek,21787,650,Routt,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Rainbow,Rock Creek SWA,https://cpw.state.co.us/swa/Rock%20Creek%20SWA,"https://www.google.com/search?q=""fishing report""+Rock Creek+""Routt County""+Colorado",Medium,Medium,No,No,None,False,,40.05565878181689,-106.64314064412991,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rock Lake,Rock Lake,Rock Lake,72087,722,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rock Lake+""Mesa County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.13258337106084,-107.82876060663138,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rocky Fork Creek,Rocky Fork Creek,Rocky Fork Creek,24454,1552,Pitkin,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rocky Fork Creek+""Pitkin County""+Colorado",Difficult,Low,No,Unsure,None,False,,39.35032548062686,-106.81866138682076,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rogers Peak Lake,Rogers Peak Lake,Rogers Peak Lake,56209,280,Gilpin,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,James Peak Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/JamesPeakWildernessLakes.pdf,Difficult,Low,No,No,Non-motorized,False,,39.87133045147101,-105.68988984731247,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rolland Moore Pond,Rolland Moore Pond,Rolland Moore Pond,57779,1684,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Sunfish: Bluegill,Rolland Moore Park,https://www.fcgov.com/parks/,"https://www.google.com/search?q=""fishing report""+Rolland Moore Pond+""Larimer County""+Colorado",Easy,High,Yes,No,None,False,,40.55929566114489,-105.09714970693099,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rolling Creek,Rolling Creek,Rolling Creek,18261,1376,Park,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Lost Creek Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rolling Creek+""Park County""+Colorado",Medium,Low,No,No,None,False,,39.3116897669283,-105.40028367529118,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Roosevelt Lake, Upper",[Purposely Left Blank],"Roosevelt Lake, Upper",60525,549,Park,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Mount Evans Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Roosevelt Lake, Upper+""Park County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.562332979235975,-105.58755331919131,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Roosevelt Lakes,Roosevelt Lakes,"Roosevelt Lake, Lower",56247,107,Park,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Mount Evans Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Roosevelt Lake, Lower+""Park County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.56335927592227,-105.58577442675669,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rotella Park Lake,Rotella Park Lake,Rotella Park Lake,57542,464,Adams,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Crappie: Black | Sunfish: Bluegill,Rotella Park,https://www.adcogov.org/parks,"https://www.google.com/search?q=""fishing report""+Rotella Park Lake+""Adams County""+Colorado",Easy,Low,Yes,No,None,False,,39.841273709795445,-104.9681287906687,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rough and Tumbling Creek,Rough and Tumbling Creek,Rough and Tumbling Creek,30673,1492,Park,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Pike National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rough and Tumbling Creek+""Park County""+Colorado",Difficult,Low,No,No,None,False,,39.05010145063051,-106.10832838370952,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Rowdy Reservoir,Rowdy Reservoir,Rowdy Reservoir,96708,53,Gunnison,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Rainbow | Trout: Tiger,Uncompahgre National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Rowdy Reservoir+""Gunnison County""+Colorado",Easy,High,Yes,Yes,Non-motorized,False,,38.23925731350859,-107.52850175293186,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Ruby Anthracite Creek,Ruby Anthracite Creek,Ruby Anthracite Creek,42755,1564,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutthroat | Trout: Rainbow,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Ruby Anthracite Creek+""Gunnison County""+Colorado",Difficult,Low,No,No,None,False,,38.862703536268135,-107.163918651529,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sackett Reservoir,Sackett Reservoir,Sackett Reservoir,92116,559,Delta,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Rainbow | Trout: Tiger,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Sackett Reservoir+""Delta County""+Colorado",Easy,Medium,No,Yes,Non-motorized,False,,39.06628414783976,-107.83357257258794,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Saguache Creek,Saguache Creek,Saguache Creek,42793,1514,Saguache,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Rio Grande National Forest,https://www.fs.usda.gov/activity/riogrande/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Saguache Creek+""Saguache County""+Colorado",Medium,Low,No,No,None,False,,38.0423887768318,-106.61996488235079,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","San Francisco Lakes, Upper","San Francisco Lakes, Upper","San Francisco Lakes, Upper",93283,1154,Rio Grande,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Rio Grande National Forest,https://www.fs.usda.gov/activity/riogrande/recreation/fishing,"https://www.google.com/search?q=""fishing report""+San Francisco Lakes, Upper+""Rio Grande County""+Colorado",Difficult,Low,No,No,Unsure,False,,37.4893269528082,-106.42633398675113,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","San Miguel River, Lake Fork","San Miguel River, Lake Fork","San Miguel River, Lake Fork",42983,1565,San Miguel,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Rainbow,Uncompahgre National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+San Miguel River, Lake Fork+""San Miguel County""+Colorado",Easy,Medium,No,No,None,False,,37.842581807565445,-107.88132847554903,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sanchez Reservoir,Sanchez Reservoir,Sanchez Reservoir,92128,123,Costilla,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Carp: Common | Catfish: Channel | Perch: Walleye | Perch: Yellow | Pike: Northern,Sanchez Reservoir SWA,https://cpw.state.co.us/swa/Sanchez%20Reservoir%20SWA,"https://www.google.com/search?q=""fishing report""+Sanchez Reservoir+""Costilla County""+Colorado",Easy,Low,Yes,Yes,Motor boats,False,,37.08179490543162,-105.41114760928319,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sand Creek,Sand Creek,Sand Creek,12207,1470,Larimer,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Roosevelt National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Sand Creek+""Larimer County""+Colorado",Easy,Low,No,No,None,False,,40.861396214022875,-105.81233895395916,,,,0,no-project-stocking-record-found
